1,1,12.5000000010471
2,1,1.33226762955019e-15
3,1,-6.32827124036339e-15
4,1,0.433012701892221
5,1,4.9960036108132e-15
6,1,22.9196967717142
121,1,-6.25000000052354
123,1,2.55351295663786e-15
124,1,10.3923048462838
125,1,8.60422844084496e-16
126,1,-12.298373877279
2401,1,0.0125000000010471
2402,1,-0.0216506350964246
2403,1,0.0279508497210887
2404,1,-8.67361737988404e-19
2405,1,3.46944695195361e-18
2406,1,-9.97465998686664e-18
2407,1,-0.0125000000010471
2408,1,0.0216506350964246
2409,1,-0.0279508497210887
2410,1,-4.33680868994202e-18
2411,1,6.93889390390723e-18
2412,1,9.54097911787244e-18
1,2,1.33226762955019e-15
2,2,12.5000000010471
3,2,2.44249065417534e-15
4,2,4.96824803519758e-15
5,2,0.433012701892229
6,2,1.88737914186277e-15
122,2,-6.25000000052354
123,2,-3.10862446895044e-15
125,2,10.3923048462838
126,2,3.66373598126302e-15
2401,2,0.0216506350964246
2402,2,0.0375000000031412
2403,2,-0.0484122918316481
2404,2,-3.46944695195361e-18
2405,2,1.18991188430284e-17
2406,2,-1.47451495458029e-17
2407,2,-0.0216506350964246
2408,2,0.0375000000031412
2409,2,-0.0484122918316481
2410,2,-8.67361737988404e-18
2411,2,1.38777878078145e-17
2412,2,1.38777878078145e-17
1,3,-6.32827124036339e-15
2,3,2.44249065417534e-15
3,3,12.5000000010471
4,3,8.9234175604247e-15
5,3,1.09495745803656e-14
6,3,-1.0991207943789e-14
121,3,2.55351295663786e-15
122,3,-3.5527136788005e-15
123,3,-6.25000000052354
124,3,-4.7045700668491e-15
125,3,5.52335954751015e-15
126,3,3.83026943495679e-15
2401,3,0.0279508497210887
2402,3,0.048412291831648
2403,3,0.0625000000052354
2404,3,2.45029690981724e-17
2405,3,-2.77555756156289e-17
2406,3,-3.03576608295941e-17
2407,3,-0.0279508497210887
2408,3,0.048412291831648
2409,3,-0.0625000000052354
2410,3,-1.73472347597681e-17
2411,3,2.42861286636753e-17
2412,3,1.64798730217797e-17
1,4,0.433012701892221
2,4,4.96824803519758e-15
3,4,8.9234175604247e-15
4,4,35.9400000031463
5,4,4.65599780952175e-15
6,4,3.87298334620743
121,4,-10.3923048463201
122,4,-8.32667268468867e-16
123,4,4.7045700668491e-15
124,4,17.2800000015078
125,4,7.78890840713586e-16
126,4,-20.4493520697595
2401,4,-8.67361737988404e-19
2402,4,1.73472347597681e-18
2403,4,-1.73472347597681e-18
2404,4,0.0125000000010471
2405,4,-0.0216506350964246
2406,4,-2.16840434497101e-18
2407,4,8.67361737988404e-19
2408,4,-3.46944695195361e-18
2409,4,1.04083408558608e-17
2410,4,-0.0125000000010471
2411,4,0.0216506350964246
2412,4,-8.67361737988404e-18
1,5,4.9960036108132e-15
2,5,0.433012701892231
3,5,1.09495745803656e-14
4,5,4.65599780952175e-15
5,5,35.9400000031463
6,5,1.33296151894058e-14
121,5,-8.60422844084496e-16
122,5,-10.3923048463201
123,5,-5.96744875736022e-15
124,5,1.66706926041371e-15
125,5,17.2800000015078
126,5,5.32213162429684e-15
2401,5,1.73472347597681e-18
2402,5,1.15738581912828e-17
2403,5,2.60208521396521e-18
2404,5,0.0216506350964245
2405,5,0.0375000000031412
2406,5,-4.33680868994202e-18
2408,5,-3.46944695195361e-18
2409,5,1.73472347597681e-17
2410,5,-0.0216506350964246
2411,5,0.0375000000031412
2412,5,-1.56125112837913e-17
1,6,22.9196967717142
2,6,1.88737914186277e-15
3,6,-1.14352971536391e-14
4,6,3.87298334620743
5,6,1.33434929772136e-14
6,6,54.1000000053108
121,6,-12.2983738774195
122,6,-6.66133814775094e-16
123,6,5.10702591327572e-15
124,6,20.4493520699217
125,6,1.38777878078145e-17
126,6,-24.2000000023036
2401,6,-9.97465998686664e-18
2402,6,1.64798730217797e-17
2403,6,-1.99493199737333e-17
2404,6,-2.16840434497101e-18
2405,6,4.33680868994202e-18
2406,6,0.0125000000010471
2407,6,9.97465998686664e-18
2408,6,-1.73472347597681e-17
2409,6,2.42861286636753e-17
2410,6,2.16840434497101e-18
2411,6,-3.46944695195361e-18
2412,6,-0.0125000000010471
7,7,12.5
8,7,-4.44089209850063e-15
9,7,-1.33226762955019e-14
10,7,0.433012701855951
11,7,1.47104550762833e-15
12,7,22.9196967697943
127,7,-6.25
128,7,4.44089209850063e-16
129,7,5.44009282066327e-15
130,7,10.3923048454133
131,7,-3.49720252756924e-15
132,7,-12.2983738762488
2407,7,0.0125000000010471
2408,7,-0.0216506350964246
2409,7,0.0279508497210887
2410,7,4.33680868994202e-18
2411,7,-6.93889390390723e-18
2412,7,-9.54097911787244e-18
2413,7,-0.0125000000010471
2414,7,0.0216506350964246
2415,7,-0.0279508497210887
2416,7,8.67361737988404e-19
2417,7,-1.73472347597681e-18
2418,7,9.97465998686664e-18
7,8,-4.44089209850063e-15
8,8,12.5
9,8,-1.3988810110277e-14
10,8,1.58206781009085e-15
11,8,0.433012701855945
12,8,-7.54951656745106e-15
127,8,4.44089209850063e-16
128,8,-6.24999999999999
129,8,3.99680288865056e-15
130,8,-2.60902410786912e-15
131,8,10.3923048454133
132,8,8.43769498715119e-15
2407,8,0.0216506350964246
2408,8,0.0375000000031412
2409,8,-0.0484122918316481
2410,8,3.46944695195361e-18
2411,8,1.94072188874905e-17
2412,8,-1.27122704723925e-17
2413,8,-0.0216506350964246
2414,8,0.0375000000031412
2415,8,-0.048412291831648
2416,8,1.73472347597681e-18
2417,8,-5.20417042793042e-18
2418,8,1.56125112837913e-17
7,9,-1.33226762955019e-14
8,9,-1.3988810110277e-14
9,9,12.5
10,9,-3.99680288865056e-15
11,9,3.31679128606766e-15
12,9,-2.36477504245158e-14
127,9,5.44009282066327e-15
128,9,3.99680288865056e-15
129,9,-6.24999999999999
130,9,-9.13158437754191e-15
131,9,-7.74380559676047e-15
132,9,1.25455201782643e-14
2407,9,0.0279508497210887
2408,9,0.0484122918316479
2409,9,0.0625000000052354
2410,9,3.63207727782644e-17
2411,9,-6.93889390390723e-18
2412,9,-1.73472347597681e-17
2413,9,-0.0279508497210887
2414,9,0.048412291831648
2415,9,-0.0625000000052353
2416,9,3.46944695195361e-18
2417,9,-3.46944695195361e-18
2418,9,2.08166817117217e-17
7,10,0.433012701855951
8,10,2.47024622979097e-15
9,10,-3.5527136788005e-15
10,10,35.9400000001357
11,10,-1.39662587050893e-14
12,10,3.87298334588302
127,10,-10.3923048454495
128,10,1.74860126378462e-15
129,10,8.72912853111529e-15
130,10,17.2800000000603
131,10,-6.88511747615195e-15
132,10,-20.4493520680465
2407,10,4.33680868994202e-18
2408,10,-3.46944695195361e-18
2410,10,0.0125000000010471
2411,10,-0.0216506350964246
2412,10,8.67361737988404e-18
2413,10,-4.33680868994202e-18
2414,10,6.93889390390723e-18
2415,10,-1.04083408558608e-17
2416,10,-0.0125000000010471
2417,10,0.0216506350964245
2418,10,2.16840434497101e-18
7,11,1.47104550762833e-15
8,11,0.433012701855945
9,11,3.31679128606766e-15
10,11,-1.48561718482654e-14
11,11,35.9400000001356
12,11,3.20576898360514e-15
127,11,1.72084568816899e-15
128,11,-10.3923048454495
129,11,6.38378239159465e-15
130,11,-5.11049536022767e-15
131,11,17.2800000000603
132,11,1.46826995006677e-14
2407,11,-1.73472347597681e-18
2408,11,2.16840434497101e-17
2409,11,-7.80625564189563e-18
2410,11,0.0216506350964245
2411,11,0.0375000000031412
2412,11,9.54097911787244e-18
2413,11,-8.67361737988404e-18
2414,11,1.04083408558608e-17
2415,11,-1.38777878078145e-17
2416,11,-0.0216506350964245
2417,11,0.0375000000031412
2418,11,3.46944695195361e-18
7,12,22.9196967697943
8,12,-7.54951656745106e-15
9,12,-2.4535928844216e-14
10,12,3.87298334588302
11,12,4.9960036108132e-15
12,12,54.100000000779
127,12,-12.2983738763893
128,12,7.7715611723761e-16
129,12,9.6034291630076e-15
130,12,20.4493520682087
131,12,-8.00054467120503e-15
132,12,-24.2000000002764
2407,12,-9.54097911787244e-18
2408,12,1.64798730217797e-17
2409,12,-2.42861286636753e-17
2410,12,8.67361737988404e-18
2411,12,-1.47451495458029e-17
2412,12,0.0125000000010471
2413,12,9.54097911787244e-18
2414,12,-1.47451495458029e-17
2415,12,2.08166817117217e-17
2416,12,-8.67361737988404e-18
2417,12,1.38777878078145e-17
2418,12,-0.0125000000010471
13,13,12.5
14,13,7.105427357601e-15
15,13,1.11022302462516e-15
16,13,0.433012701855949
17,13,1.13797860024079e-15
18,13,22.9196967697943
133,13,-6.25
134,13,-3.5527136788005e-15
135,13,-6.66133814775094e-16
136,13,10.3923048454133
137,13,5.99520433297585e-15
138,13,-12.2983738762488
2413,13,0.0125000000010471
2414,13,-0.0216506350964246
2415,13,0.0279508497210887
2416,13,-8.67361737988404e-19
2417,13,1.73472347597681e-18
2418,13,-9.97465998686664e-18
2419,13,-0.0125000000010471
2420,13,0.0216506350964246
2421,13,-0.0279508497210887
2422,13,8.67361737988404e-19
2423,13,-3.46944695195361e-18
2424,13,9.97465998686664e-18
13,14,7.105427357601e-15
14,14,12.5
15,14,2.44249065417534e-14
16,14,2.22044604925031e-16
17,14,0.433012701855947
18,14,1.38777878078145e-14
133,14,-3.5527136788005e-15
134,14,-6.25
135,14,-1.22124532708767e-14
136,14,5.96744875736022e-15
137,14,10.3923048454133
138,14,-6.99440505513849e-15
2413,14,0.0216506350964246
2414,14,0.0375000000031413
2415,14,-0.048412291831648
2416,14,-6.93889390390723e-18
2417,14,-2.27682456221956e-18
2418,14,-1.82688066063807e-17
2419,14,-0.0216506350964246
2420,14,0.0375000000031412
2421,14,-0.048412291831648
2423,14,-1.73472347597681e-18
2424,14,1.56125112837913e-17
13,15,1.11022302462516e-15
14,15,2.44249065417534e-14
15,15,12.5
16,15,-3.60822483003176e-16
17,15,4.16333634234434e-16
18,15,2.88657986402541e-15
133,15,-6.66133814775094e-16
134,15,-1.22124532708767e-14
135,15,-6.25000000000001
136,15,1.49880108324396e-15
137,15,2.13579154362264e-14
138,15,-7.21644966006352e-16
2413,15,0.0279508497210888
2414,15,0.0484122918316481
2415,15,0.0625000000052355
2416,15,7.80625564189563e-18
2417,15,-1.73472347597681e-17
2418,15,-2.08166817117217e-17
2419,15,-0.0279508497210888
2420,15,0.0484122918316481
2421,15,-0.0625000000052354
2422,15,1.73472347597681e-18
2423,15,-6.93889390390723e-18
2424,15,2.25514051876985e-17
13,16,0.433012701855949
14,16,1.11022302462516e-15
15,16,8.32667268468867e-17
16,16,35.9400000001357
17,16,2.1836699115596e-14
18,16,3.87298334588299
133,16,-10.3923048454495
134,16,-5.10702591327572e-15
135,16,-8.18789480661053e-16
136,16,17.2800000000603
137,16,9.01015373422354e-15
138,16,-20.4493520680465
2413,16,-8.67361737988404e-19
2414,16,1.73472347597681e-18
2415,16,-3.46944695195361e-18
2416,16,0.0125000000010471
2417,16,-0.0216506350964245
2418,16,-2.16840434497101e-18
2419,16,8.67361737988404e-19
2420,16,-1.73472347597681e-18
2421,16,3.46944695195361e-18
2422,16,-0.0125000000010471
2423,16,0.0216506350964245
2424,16,2.16840434497101e-18
13,17,1.13797860024079e-15
14,17,0.433012701855949
15,17,4.16333634234434e-16
16,17,2.1836699115596e-14
17,17,35.9400000001357
18,17,3.1710745140856e-15
133,17,-5.96744875736022e-15
134,17,-10.3923048454495
135,17,-2.00117700188684e-14
136,17,9.89833215392366e-15
137,17,17.2800000000603
138,17,-1.20667364988947e-14
2413,17,-6.93889390390723e-18
2414,17,-2.49366499671666e-18
2415,17,4.33680868994202e-18
2416,17,0.0216506350964246
2417,17,0.0375000000031412
2418,17,-6.07153216591882e-18
2420,17,-3.46944695195361e-18
2421,17,6.93889390390723e-18
2422,17,-0.0216506350964246
2423,17,0.0375000000031412
2424,17,4.33680868994202e-18
13,18,22.9196967697943
14,18,1.38777878078145e-14
15,18,2.88657986402541e-15
16,18,3.87298334588299
17,18,4.94743135348585e-15
18,18,54.100000000779
133,18,-12.2983738763893
134,18,-6.99440505513849e-15
135,18,-2.16493489801906e-15
136,18,20.4493520682087
137,18,1.20597976049908e-14
138,18,-24.2000000002764
2413,18,-9.97465998686664e-18
2414,18,1.56125112837913e-17
2415,18,-2.08166817117217e-17
2416,18,-2.16840434497101e-18
2417,18,4.33680868994202e-18
2418,18,0.0125000000010471
2419,18,9.97465998686664e-18
2420,18,-1.69135538907739e-17
2421,18,2.08166817117217e-17
2422,18,2.16840434497101e-18
2423,18,-4.33680868994202e-18
2424,18,-0.0125000000010471
19,19,12.5
20,19,1.95399252334028e-14
21,19,-1.64313007644523e-14
22,19,0.433012701855949
23,19,-1.11022302462516e-15
24,19,22.9196967697943
139,19,-6.25
140,19,-9.76996261670138e-15
141,19,8.32667268468867e-15
142,19,10.3923048454133
143,19,1.53210777398272e-14
144,19,-12.2983738762488
2419,19,0.0125000000010471
2420,19,-0.0216506350964246
2421,19,0.0279508497210887
2422,19,-8.67361737988404e-19
2423,19,3.46944695195361e-18
2424,19,-9.97465998686664e-18
2425,19,-0.0125000000010471
2426,19,0.0216506350964246
2427,19,-0.0279508497210887
2428,19,8.67361737988404e-19
2429,19,-1.73472347597681e-18
2430,19,9.97465998686664e-18
19,20,1.95399252334028e-14
20,20,12.5
21,20,4.2410519540681e-14
22,20,-2.22044604925031e-16
23,20,0.433012701855948
24,20,3.574918139293e-14
139,20,-9.76996261670138e-15
140,20,-6.24999999999999
141,20,-2.1316282072803e-14
142,20,1.53210777398272e-14
143,20,10.3923048454132
144,20,-1.64313007644523e-14
2419,20,0.0216506350964246
2420,20,0.0375000000031413
2421,20,-0.0484122918316479
2422,20,-3.46944695195361e-18
2423,20,1.65340831304039e-18
2424,20,-1.41488383509358e-17
2425,20,-0.0216506350964246
2426,20,0.0375000000031413
2427,20,-0.0484122918316481
2429,20,-3.46944695195361e-18
2430,20,1.56125112837913e-17
19,21,-1.64313007644523e-14
20,21,4.2410519540681e-14
21,21,12.5
22,21,-1.2490009027033e-16
23,21,2.38697950294409e-15
24,21,-3.00870439673417e-14
139,21,8.32667268468867e-15
140,21,-2.1316282072803e-14
141,21,-6.24999999999999
142,21,-1.25455201782643e-14
143,21,3.36120020705266e-14
144,21,1.31561428418081e-14
2419,21,0.0279508497210888
2420,21,0.0484122918316482
2421,21,0.0625000000052355
2422,21,8.34835672813838e-18
2423,21,-3.12250225675825e-17
2424,21,-2.08166817117217e-17
2425,21,-0.0279508497210888
2426,21,0.0484122918316482
2427,21,-0.0625000000052356
2428,21,1.73472347597681e-18
2429,21,-3.46944695195361e-18
2430,21,2.25514051876985e-17
19,22,0.433012701855949
20,22,-2.22044604925031e-16
21,22,-5.68989300120393e-16
22,22,35.9400000001357
23,22,5.48675688216704e-14
24,22,3.87298334588299
139,22,-10.3923048454495
140,22,-1.62092561595273e-14
141,22,1.36557432028894e-14
142,22,17.2800000000603
143,22,2.52489001928424e-14
144,22,-20.4493520680465
2419,22,-8.67361737988404e-19
2420,22,1.73472347597681e-18
2421,22,-3.46944695195361e-18
2422,22,0.0125000000010471
2423,22,-0.0216506350964245
2424,22,-2.16840434497101e-18
2425,22,8.67361737988404e-19
2426,22,-1.73472347597681e-18
2427,22,1.73472347597681e-18
2428,22,-0.0125000000010471
2429,22,0.0216506350964246
2430,22,2.16840434497101e-18
19,23,-1.11022302462516e-15
20,23,0.433012701855948
21,23,1.49880108324396e-15
22,23,5.75303693572948e-14
23,23,35.9400000001356
24,23,6.0507154842071e-15
139,23,-1.62092561595273e-14
140,23,-10.3923048454495
141,23,-3.49165141244612e-14
142,23,2.35818309324287e-14
143,23,17.2800000000603
144,23,-2.50355292052973e-14
2419,23,-3.46944695195361e-18
2420,23,3.71339244076285e-18
2421,23,-6.93889390390723e-18
2422,23,0.0216506350964246
2423,23,0.0375000000031412
2424,23,-7.80625564189563e-18
2426,23,-5.20417042793042e-18
2427,23,3.46944695195361e-18
2428,23,-0.0216506350964246
2429,23,0.0375000000031413
2430,23,4.33680868994202e-18
19,24,22.9196967697943
20,24,3.66373598126302e-14
21,24,-3.00870439673417e-14
22,24,3.87298334588299
23,24,6.05765437811101e-15
24,24,54.1000000007789
139,24,-12.2983738763893
140,24,-1.96509475358653e-14
141,24,1.56541446472147e-14
142,24,20.4493520682087
143,24,2.99343883014558e-14
144,24,-24.2000000002764
2419,24,-9.97465998686664e-18
2420,24,1.69135538907739e-17
2421,24,-2.08166817117217e-17
2422,24,-2.16840434497101e-18
2423,24,4.33680868994202e-18
2424,24,0.0125000000010471
2425,24,9.97465998686664e-18
2426,24,-1.64798730217797e-17
2427,24,2.16840434497101e-17
2428,24,2.16840434497101e-18
2429,24,-3.46944695195361e-18
2430,24,-0.0125000000010471
25,25,12.5
27,25,-2.22044604925031e-16
28,25,0.433012701855949
30,25,22.9196967697943
145,25,-6.25
147,25,1.11022302462516e-16
148,25,10.3923048454133
150,25,-12.2983738762488
2425,25,0.0125000000010471
2426,25,-0.0216506350964246
2427,25,0.0279508497210887
2428,25,-8.67361737988404e-19
2429,25,1.73472347597681e-18
2430,25,-9.97465998686664e-18
2431,25,-0.0125000000010471
2432,25,0.0216506350964245
2433,25,-0.0279508497210886
2434,25,2.60208521396521e-18
2435,25,-3.46944695195361e-18
2436,25,8.23993651088983e-18
26,26,12.5
29,26,0.433012701855947
146,26,-6.25
148,26,-8.88178419700125e-16
149,26,10.3923048454133
150,26,3.33066907387547e-15
2425,26,0.0216506350964246
