0.0249999999979058,0.0249999999979058
0.0249999999979058,0.075
0.0249999999979058,0.125
0.0249999999979058,0.175
0.0249999999979058,0.225
0.0249999999979058,0.275
0.0249999999979058,0.325
0.0249999999979058,0.375
0.0249999999979058,0.425
0.0249999999979058,0.475
0.0249999999979058,0.525
0.0249999999979058,0.575
0.0249999999979058,0.625
0.0249999999979058,0.675
0.0249999999979058,0.725
0.0249999999979058,0.775
0.0249999999979058,0.825
0.0249999999979058,0.875
0.0249999999979058,0.925
0.0249999999979058,0.975
0.0249999999979058,1.025
0.0249999999979058,1.075
0.0249999999979058,1.125
0.0249999999979058,1.175
0.0249999999979058,1.225
0.0249999999979058,1.275
0.0249999999979058,1.325
0.0249999999979058,1.375
0.0249999999979058,1.425
0.0249999999979058,1.475
0.0249999999979058,1.525
0.0249999999979058,1.575
0.0249999999979058,1.625
0.0249999999979058,1.675
0.0249999999979058,1.725
0.0249999999979058,1.775
0.0249999999979058,1.825
0.0249999999979058,1.875
0.0249999999979058,1.925
0.0249999999979058,1.975
0.0249999999979058,2.025
0.0249999999979058,2.075
0.0249999999979058,2.125
0.0249999999979058,2.175
0.0249999999979058,2.225
0.0249999999979058,2.275
0.0249999999979058,2.325
0.0249999999979058,2.375
0.0249999999979058,2.425
0.0249999999979058,2.475
0.0249999999979058,2.525
0.0249999999979058,2.575
0.0249999999979058,2.625
0.0249999999979058,2.675
0.0249999999979058,2.725
0.0249999999979058,2.775
0.0249999999979058,2.825
0.0249999999979058,2.875
0.0249999999979058,2.925
0.0249999999979058,2.975
0.0249999999979058,3.025
0.0249999999979058,3.075
0.0249999999979058,3.125
0.0249999999979058,3.175
0.0249999999979058,3.225
0.0249999999979058,3.275
0.0249999999979058,3.325
0.0249999999979058,3.375
0.0249999999979058,3.425
0.0249999999979058,3.475
0.0249999999979058,3.525
0.0249999999979058,3.575
0.0249999999979058,3.625
0.0249999999979058,3.675
0.0249999999979058,3.725
0.0249999999979058,3.775
0.0249999999979058,3.825
0.0249999999979058,3.875
0.0249999999979058,3.925
0.0249999999979058,3.975
0.0249999999979058,4.025
0.0249999999979058,4.075
0.0249999999979058,4.125
0.0249999999979058,4.175
0.0249999999979058,4.225
0.0249999999979058,4.275
0.0249999999979058,4.325
0.0249999999979058,4.375
0.0249999999979058,4.425
0.0249999999979058,4.475
0.0249999999979058,4.525
0.0249999999979058,4.575
0.0249999999979058,4.625
0.0249999999979058,4.675
