0.0249999999979058,0.0249999999979058,0.000065
0.0249999999979058,0.075,0.000378
0.0249999999979058,0.125,0.001125
0.0249999999979058,0.175,0.002300
0.0249999999979058,0.225,0.003721
0.0249999999979058,0.275,0.005073
0.0249999999979058,0.325,0.005994
0.0249999999979058,0.375,0.006165
0.0249999999979058,0.425,0.005401
0.0249999999979058,0.475,0.003701
0.0249999999979058,0.525,0.001272
0.0249999999979058,0.575,-0.001486
0.0249999999979058,0.625,-0.004072
0.0249999999979058,0.675,-0.006014
0.0249999999979058,0.725,-0.006950
0.0249999999979058,0.775,-0.006658
0.0249999999979058,0.825,-0.005202
0.0249999999979058,0.875,-0.003095
0.0249999999979058,0.925,-0.001208
0.0249999999979058,0.975,-0.000353
0.0249999999979058,1.025,-0.000858
0.0249999999979058,1.075,-0.002452
0.0249999999979058,1.125,-0.004461
0.0249999999979058,1.175,-0.006139
0.0249999999979058,1.225,-0.006919
0.0249999999979058,1.275,-0.006530
0.0249999999979058,1.325,-0.005004
0.0249999999979058,1.375,-0.002639
0.0249999999979058,1.425,0.000096
0.0249999999979058,1.475,0.002696
0.0249999999979058,1.525,0.004735
0.0249999999979058,1.575,0.005927
0.0249999999979058,1.625,0.006148
0.0249999999979058,1.675,0.005488
0.0249999999979058,1.725,0.004255
0.0249999999979058,1.775,0.002865
0.0249999999979058,1.825,0.001664
0.0249999999979058,1.875,0.000799
0.0249999999979058,1.925,0.000252
0.0249999999979058,1.975,-0.000036
0.0249999999979058,2.025,-0.000047
0.0249999999979058,2.075,0.000307
0.0249999999979058,2.125,0.001095
0.0249999999979058,2.175,0.002287
0.0249999999979058,2.225,0.003716
0.0249999999979058,2.275,0.005087
0.0249999999979058,2.325,0.006028
0.0249999999979058,2.375,0.006199
0.0249999999979058,2.425,0.005421
0.0249999999979058,2.475,0.003732
0.0249999999979058,2.525,0.001352
0.0249999999979058,2.575,-0.001386
0.0249999999979058,2.625,-0.004049
0.0249999999979058,2.675,-0.006107
0.0249999999979058,2.725,-0.007050
0.0249999999979058,2.775,-0.006617
0.0249999999979058,2.825,-0.005015
0.0249999999979058,2.875,-0.002912
0.0249999999979058,2.925,-0.001166
0.0249999999979058,2.975,-0.000453
0.0249999999979058,3.025,-0.001000
0.0249999999979058,3.075,-0.002545
0.0249999999979058,3.125,-0.004486
0.0249999999979058,3.175,-0.006120
0.0249999999979058,3.225,-0.006885
0.0249999999979058,3.275,-0.006501
0.0249999999979058,3.325,-0.005008
0.0249999999979058,3.375,-0.002691
0.0249999999979058,3.425,0.000020
0.0249999999979058,3.475,0.002643
0.0249999999979058,3.525,0.004716
0.0249999999979058,3.575,0.005898
0.0249999999979058,3.625,0.006076
0.0249999999979058,3.675,0.005405
0.0249999999979058,3.725,0.004232
0.0249999999979058,3.775,0.002938
0.0249999999979058,3.825,0.001788
0.0249999999979058,3.875,0.000897
0.0249999999979058,3.925,0.000280
0.0249999999979058,3.975,-0.000067
0.0249999999979058,4.025,-0.000109
0.0249999999979058,4.075,0.000235
0.0249999999979058,4.125,0.001037
0.0249999999979058,4.175,0.002269
0.0249999999979058,4.225,0.003741
0.0249999999979058,4.275,0.005117
0.0249999999979058,4.325,0.006026
0.0249999999979058,4.375,0.006185
0.0249999999979058,4.425,0.005458
0.0249999999979058,4.475,0.003842
0.0249999999979058,4.525,0.001470
0.0249999999979058,4.575,-0.001355
0.0249999999979058,4.625,-0.004122
0.0249999999979058,4.675,-0.006200
0.0249999999979058,4.725,-0.007054
0.0249999999979058,4.775,-0.006505
0.0249999999979058,4.825,-0.004857
0.0249999999979058,4.875,-0.002802
0.0249999999979058,4.925,-0.001154
0.0249999999979058,4.97499999992403,-0.000526
0.075,0.0249999999979058,0.000424
0.075,0.075,0.001289
0.075,0.125,0.002966
0.075,0.175,0.005422
0.075,0.225,0.008297
0.075,0.275,0.010969
0.075,0.325,0.012718
0.075,0.375,0.012915
0.075,0.425,0.011198
0.075,0.475,0.007588
0.075,0.525,0.002531
0.075,0.575,-0.003163
0.075,0.625,-0.008498
0.075,0.675,-0.012496
0.075,0.725,-0.014382
0.075,0.775,-0.013802
0.075,0.825,-0.011054
0.075,0.875,-0.007196
0.075,0.925,-0.003771
0.075,0.975,-0.002178
0.075,1.025,-0.003035
0.075,1.075,-0.005934
0.075,1.125,-0.009692
0.075,1.175,-0.012890
0.075,1.225,-0.014371
0.075,1.275,-0.013534
0.075,1.325,-0.010407
0.075,1.375,-0.005565
0.075,1.425,0.000073
0.075,1.475,0.005488
0.075,1.525,0.009784
0.075,1.575,0.012345
0.075,1.625,0.012939
0.075,1.675,0.011768
0.075,1.725,0.009416
0.075,1.775,0.006638
0.075,1.825,0.004086
0.075,1.875,0.002122
0.075,1.925,0.000833
0.075,1.975,0.000203
0.075,2.025,0.000266
0.075,2.075,0.001133
0.075,2.125,0.002874
0.075,2.175,0.005384
0.075,2.225,0.008296
0.075,2.275,0.011002
0.075,2.325,0.012775
0.075,2.375,0.012979
0.075,2.425,0.011267
0.075,2.475,0.007692
0.075,2.525,0.002681
0.075,2.575,-0.003032
0.075,2.625,-0.008483
0.075,2.675,-0.012597
0.075,2.725,-0.014462
0.075,2.775,-0.013704
0.075,2.825,-0.010781
0.075,2.875,-0.006922
0.075,2.925,-0.003679
0.075,2.975,-0.002302
0.075,3.025,-0.003262
0.075,3.075,-0.006122
0.075,3.125,-0.009773
0.075,3.175,-0.012877
0.075,3.225,-0.014316
0.075,3.275,-0.013495
0.075,3.325,-0.010429
0.075,3.375,-0.005657
0.075,3.425,-0.000052
0.075,3.475,0.005380
0.075,3.525,0.009700
0.075,3.575,0.012248
0.075,3.625,0.012808
0.075,3.675,0.011652
0.075,3.725,0.009400
0.075,3.775,0.006758
0.075,3.825,0.004288
0.075,3.875,0.002298
0.075,3.925,0.000907
0.075,3.975,0.000163
0.075,4.025,0.000150
0.075,4.075,0.000995
0.075,4.125,0.002768
0.075,4.175,0.005344
0.075,4.225,0.008314
0.075,4.275,0.011033
0.075,4.325,0.012790
0.075,4.375,0.013008
0.075,4.425,0.011371
0.075,4.475,0.007874
0.075,4.525,0.002853
0.075,4.575,-0.002980
0.075,4.625,-0.008563
0.075,4.675,-0.012698
0.075,4.725,-0.014443
0.075,4.775,-0.013522
0.075,4.825,-0.010523
0.075,4.875,-0.006727
0.075,4.925,-0.003640
0.075,4.97499999992403,-0.002417
0.125,0.0249999999979058,0.001469
0.125,0.075,0.003004
0.125,0.125,0.005576
0.125,0.175,0.008959
0.125,0.225,0.012673
0.125,0.275,0.015949
0.125,0.325,0.017901
0.125,0.375,0.017764
0.125,0.425,0.015117
0.125,0.475,0.010040
0.125,0.525,0.003158
0.125,0.575,-0.004482
0.125,0.625,-0.011592
0.125,0.675,-0.016876
0.125,0.725,-0.019367
0.125,0.775,-0.018805
0.125,0.825,-0.015814
0.125,0.875,-0.011727
0.125,0.925,-0.008144
0.125,0.975,-0.006427
0.125,1.025,-0.007239
0.125,1.075,-0.010278
0.125,1.125,-0.014377
0.125,1.175,-0.017942
0.125,1.225,-0.019522
0.125,1.275,-0.018264
0.125,1.325,-0.014105
0.125,1.375,-0.007699
0.125,1.425,-0.000171
0.125,1.475,0.007167
0.125,1.525,0.013108
0.125,1.575,0.016810
0.125,1.625,0.017979
0.125,1.675,0.016874
0.125,1.725,0.014151
0.125,1.775,0.010631
0.125,1.825,0.007092
0.125,1.875,0.004121
0.125,1.925,0.002078
0.125,1.975,0.001138
0.125,2.025,0.001380
0.125,2.075,0.002828
0.125,2.125,0.005415
0.125,2.175,0.008878
0.125,2.225,0.012670
0.125,2.275,0.015991
0.125,2.325,0.017966
0.125,2.375,0.017858
0.125,2.425,0.015262
0.125,2.475,0.010225
0.125,2.525,0.003315
0.125,2.575,-0.004410
0.125,2.625,-0.011584
0.125,2.675,-0.016854
0.125,2.725,-0.019279
0.125,2.775,-0.018651
0.125,2.825,-0.015621
0.125,2.875,-0.011540
0.125,2.925,-0.008039
0.125,2.975,-0.006468
0.125,3.025,-0.007413
0.125,3.075,-0.010491
